날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.03.21,"84,700","82,700","86,000","82,000","2,153,709",47810,한국항공우주
2025.03.20,"85,900","87,800","88,500","84,100","2,077,408",47810,한국항공우주
2025.03.19,"88,600","86,700","91,600","86,600","3,830,778",47810,한국항공우주
2025.03.18,"85,000","97,100","98,000","85,000","5,782,025",47810,한국항공우주
2025.03.17,"95,000","85,600","95,600","85,500","4,066,136",47810,한국항공우주
2025.03.14,"85,700","85,000","87,400","84,100","1,249,494",47810,한국항공우주
2025.03.13,"84,300","83,300","87,900","82,100","2,747,199",47810,한국항공우주
2025.03.12,"82,000","85,400","86,700","79,500","2,862,334",47810,한국항공우주
2025.03.11,"85,000","81,600","85,400","81,200","2,090,585",47810,한국항공우주
2025.03.10,"83,800","79,900","84,800","79,300","3,695,949",47810,한국항공우주
2025.03.07,"79,700","76,000","80,000","74,600","3,321,429",47810,한국항공우주
2025.03.06,"76,400","69,500","79,000","69,400","5,971,628",47810,한국항공우주
2025.03.05,"69,500","66,700","69,900","66,500","2,501,713",47810,한국항공우주
2025.03.04,"67,700","64,200","68,000","64,200","3,412,801",47810,한국항공우주
2025.02.28,"63,100","64,200","65,600","62,600","1,942,088",47810,한국항공우주
2025.02.27,"65,100","59,900","66,400","59,800","4,790,019",47810,한국항공우주
2025.02.26,"60,000","60,300","61,700","59,600","767,761",47810,한국항공우주
2025.02.25,"60,400","59,000","60,900","58,500","929,082",47810,한국항공우주
2025.02.24,"59,900","60,600","61,900","59,200","1,078,251",47810,한국항공우주
2025.02.21,"61,700","61,300","63,700","61,100","2,115,570",47810,한국항공우주
2025.02.20,"62,400","58,300","67,200","57,000","8,152,864",47810,한국항공우주
2025.02.19,"58,300","58,500","59,000","57,200","1,519,421",47810,한국항공우주
2025.02.18,"58,300","54,900","60,200","54,800","4,402,358",47810,한국항공우주
2025.02.17,"54,300","54,900","54,900","53,700","1,214,092",47810,한국항공우주
2025.02.14,"54,800","55,000","55,100","53,900","944,108",47810,한국항공우주
2025.02.13,"55,000","53,700","55,400","52,800","1,894,298",47810,한국항공우주
2025.02.12,"54,000","50,300","54,400","49,950","3,617,556",47810,한국항공우주
2025.02.11,"49,850","50,200","50,400","49,050","1,393,310",47810,한국항공우주
2025.02.10,"49,950","51,400","51,500","49,900","1,484,580",47810,한국항공우주
2025.02.07,"51,700","51,800","52,800","51,400","883,097",47810,한국항공우주
2025.02.06,"52,200","52,500","52,600","51,700","696,896",47810,한국항공우주
2025.02.05,"52,300","52,500","52,700","51,800","337,503",47810,한국항공우주
2025.02.04,"52,200","51,300","52,900","51,100","539,236",47810,한국항공우주
2025.02.03,"51,000","52,500","52,800","50,600","688,204",47810,한국항공우주
2025.01.31,"53,300","53,900","54,100","52,800","526,308",47810,한국항공우주
2025.01.24,"53,400","52,600","53,600","52,500","522,744",47810,한국항공우주
2025.01.23,"52,500","53,600","53,900","52,300","603,776",47810,한국항공우주
2025.01.22,"53,600","54,700","55,000","53,200","615,576",47810,한국항공우주
2025.01.21,"54,200","54,500","55,700","53,800","684,657",47810,한국항공우주
2025.01.20,"53,800","54,100","54,900","53,400","487,846",47810,한국항공우주
2025.01.17,"53,800","53,500","54,600","53,000","888,216",47810,한국항공우주
2025.01.16,"52,600","53,500","53,900","52,100","638,394",47810,한국항공우주
2025.01.15,"53,000","53,400","53,400","52,700","406,982",47810,한국항공우주
2025.01.14,"52,800","52,300","53,100","52,300","434,782",47810,한국항공우주
2025.01.13,"52,200","52,400","52,800","52,000","448,089",47810,한국항공우주
2025.01.10,"52,700","54,300","54,300","52,600","881,968",47810,한국항공우주
2025.01.09,"54,400","54,000","54,600","52,600","675,716",47810,한국항공우주
2025.01.08,"54,100","55,200","55,300","53,500","775,119",47810,한국항공우주
2025.01.07,"55,600","55,900","56,700","55,600","549,265",47810,한국항공우주
2025.01.06,"55,600","56,300","56,400","55,500","358,837",47810,한국항공우주
2025.01.03,"56,000","56,100","56,600","55,600","445,180",47810,한국항공우주
2025.01.02,"55,800","55,100","56,400","55,000","606,921",47810,한국항공우주
2024.12.30,"54,900","54,300","55,300","54,100","247,185",47810,한국항공우주
2024.12.27,"54,400","55,400","56,100","53,800","353,186",47810,한국항공우주
2024.12.26,"55,700","56,300","56,300","55,200","321,394",47810,한국항공우주
2024.12.24,"55,900","57,200","57,400","55,100","450,678",47810,한국항공우주
2024.12.23,"55,900","54,700","56,200","54,300","491,670",47810,한국항공우주
2024.12.20,"54,100","54,400","55,000","53,900","380,398",47810,한국항공우주
2024.12.19,"54,400","53,000","55,000","52,400","452,436",47810,한국항공우주
2024.12.18,"54,300","54,600","55,000","54,000","223,685",47810,한국항공우주
2024.12.17,"54,400","55,200","55,200","53,900","458,678",47810,한국항공우주
2024.12.16,"55,200","57,000","57,100","55,000","393,681",47810,한국항공우주
2024.12.13,"55,400","55,100","55,600","54,000","484,425",47810,한국항공우주
2024.12.12,"55,100","55,900","56,500","54,900","883,515",47810,한국항공우주
2024.12.11,"55,300","53,300","55,500","52,700","603,575",47810,한국항공우주
2024.12.10,"52,900","52,400","53,500","50,900","984,553",47810,한국항공우주
2024.12.09,"51,900","53,000","54,200","51,700","1,011,189",47810,한국항공우주
2024.12.06,"55,200","56,900","57,300","54,100","921,163",47810,한국항공우주
2024.12.05,"57,600","60,900","60,900","57,000","727,780",47810,한국항공우주
2024.12.04,"60,400","59,500","61,100","59,000","627,653",47810,한국항공우주
2024.12.03,"61,000","60,200","61,500","59,400","638,734",47810,한국항공우주
2024.12.02,"59,600","58,900","60,600","58,500","573,312",47810,한국항공우주
2024.11.29,"58,400","60,200","60,700","58,100","620,097",47810,한국항공우주
2024.11.28,"60,200","59,300","60,900","58,900","471,520",47810,한국항공우주
2024.11.27,"59,300","59,000","60,100","58,600","507,095",47810,한국항공우주
2024.11.26,"59,300","61,400","61,500","59,000","1,122,878",47810,한국항공우주
2024.11.25,"62,300","64,800","64,900","60,700","1,496,291",47810,한국항공우주
2024.11.22,"64,200","62,900","64,900","62,800","635,149",47810,한국항공우주
2024.11.21,"62,700","64,800","65,300","62,100","1,078,594",47810,한국항공우주
2024.11.20,"65,300","65,300","66,900","64,100","594,790",47810,한국항공우주
2024.11.19,"65,300","65,800","66,200","63,800","722,231",47810,한국항공우주
2024.11.18,"65,400","65,300","67,100","64,600","804,327",47810,한국항공우주
2025.11.27,"21,650","21,850","22,050","21,500","570,205",323410,카카오뱅크
2025.11.26,"22,000","21,500","22,100","21,350","768,991",323410,카카오뱅크
2025.11.25,"21,150","21,700","21,800","21,000","702,246",323410,카카오뱅크
2025.11.24,"21,600","21,500","21,850","21,150","1,686,673",323410,카카오뱅크
2025.11.21,"21,250","21,550","21,600","21,150","652,306",323410,카카오뱅크
2025.11.20,"21,450","21,550","21,850","21,450","552,246",323410,카카오뱅크
2025.11.19,"21,350","21,350","21,550","21,100","577,113",323410,카카오뱅크
2025.11.18,"21,150","21,500","21,750","21,100","785,141",323410,카카오뱅크
2025.11.17,"21,700","22,050","22,150","21,650","590,453",323410,카카오뱅크
2025.11.14,"22,000","22,250","22,500","22,000","509,075",323410,카카오뱅크
2025.11.13,"22,550","22,350","22,650","22,050","1,002,135",323410,카카오뱅크
2025.11.12,"22,450","21,600","22,500","21,550","1,046,355",323410,카카오뱅크
2025.11.11,"21,550","21,700","22,150","21,400","1,364,311",323410,카카오뱅크
2025.11.10,"21,700","21,700","22,100","21,500","1,309,973",323410,카카오뱅크
2025.11.07,"21,550","21,800","21,950","21,300","1,073,924",323410,카카오뱅크
2025.11.06,"21,750","22,600","22,850","21,450","2,189,521",323410,카카오뱅크
2025.11.05,"22,400","23,300","23,350","22,100","1,737,192",323410,카카오뱅크
2025.11.04,"23,050","22,700","23,150","22,600","781,266",323410,카카오뱅크
2025.11.03,"22,850","23,150","23,250","22,700","854,342",323410,카카오뱅크
2025.10.31,"23,150","22,950","23,350","22,750","680,728",323410,카카오뱅크
2025.10.30,"22,800","23,300","23,400","22,800","921,720",323410,카카오뱅크
2025.10.29,"23,500","23,650","23,700","23,100","1,076,208",323410,카카오뱅크
2025.10.28,"23,450","23,450","23,875","23,250","587,780",323410,카카오뱅크
2025.10.27,"23,350","22,950","23,450","22,950","692,160",323410,카카오뱅크
2025.10.24,"22,900","23,000","23,050","22,750","502,706",323410,카카오뱅크
2025.10.23,"22,800","23,350","23,350","22,800","1,105,296",323410,카카오뱅크
2025.10.22,"23,650","23,800","23,800","23,150","838,525",323410,카카오뱅크
2025.10.21,"23,500","22,950","23,800","22,850","1,732,874",323410,카카오뱅크
2025.10.20,"22,850","22,500","22,900","22,150","1,153,092",323410,카카오뱅크
2025.10.17,"22,450","22,700","22,850","22,400","762,582",323410,카카오뱅크
2025.10.16,"22,750","22,600","23,250","22,600","977,286",323410,카카오뱅크
2025.10.15,"22,550","22,500","22,650","22,400","689,840",323410,카카오뱅크
2025.10.14,"22,400","22,500","22,900","22,400","940,424",323410,카카오뱅크
2025.10.13,"22,700","22,800","22,850","22,375","1,318,157",323410,카카오뱅크
2025.10.10,"23,100","23,450","23,650","23,050","936,400",323410,카카오뱅크
2025.10.02,"23,650","23,800","24,250","23,500","1,022,237",323410,카카오뱅크
2025.10.01,"23,550","23,800","24,200","23,500","432,436",323410,카카오뱅크
2025.09.30,"23,750","24,000","24,100","23,700","480,388",323410,카카오뱅크
2025.09.29,"23,950","23,700","24,300","23,700","571,774",323410,카카오뱅크
2025.09.26,"23,500","23,950","23,950","23,450","669,122",323410,카카오뱅크
2025.09.25,"24,150","23,650","24,250","23,650","611,543",323410,카카오뱅크
2025.09.24,"23,950","24,350","24,450","23,750","611,153",323410,카카오뱅크
2025.09.23,"24,200","24,650","24,850","24,050","946,802",323410,카카오뱅크
2025.09.22,"24,850","24,950","25,150","24,850","626,776",323410,카카오뱅크
2025.09.19,"24,750","24,750","25,250","24,700","1,401,433",323410,카카오뱅크
2025.09.18,"24,800","24,500","24,900","24,450","550,647",323410,카카오뱅크
2025.09.17,"24,550","24,700","24,800","24,400","500,401",323410,카카오뱅크
2025.09.16,"24,700","25,200","25,250","24,700","583,761",323410,카카오뱅크
2025.09.15,"25,200","25,300","25,350","24,900","667,044",323410,카카오뱅크
2025.09.12,"25,300","24,950","25,450","24,800","975,490",323410,카카오뱅크
2025.09.11,"24,650","24,900","24,900","24,450","1,176,194",323410,카카오뱅크
2025.09.10,"24,650","24,600","25,100","24,450","1,142,035",323410,카카오뱅크
2025.09.09,"23,950","23,700","24,050","23,550","731,939",323410,카카오뱅크
2025.09.08,"23,550","23,650","23,700","23,500","468,525",323410,카카오뱅크
2025.09.05,"23,550","23,900","23,900","23,550","502,974",323410,카카오뱅크
2025.09.04,"23,800","23,750","24,000","23,650","558,954",323410,카카오뱅크
2025.09.03,"23,850","24,100","24,250","23,750","660,156",323410,카카오뱅크
2025.09.02,"24,250","23,950","24,850","23,950","524,620",323410,카카오뱅크
2025.09.01,"23,950","24,300","24,450","23,850","640,714",323410,카카오뱅크
2025.08.29,"24,650","25,300","25,350","24,650","525,289",323410,카카오뱅크
2025.08.28,"25,150","24,850","25,550","24,650","644,395",323410,카카오뱅크
2025.08.27,"24,900","25,300","25,450","24,900","453,524",323410,카카오뱅크
2025.08.26,"25,150","25,150","25,350","25,050","533,909",323410,카카오뱅크
2025.08.25,"25,250","25,200","25,300","25,050","342,894",323410,카카오뱅크
2025.08.22,"25,100","25,150","25,400","25,000","480,692",323410,카카오뱅크
2025.08.21,"25,200","25,200","25,750","25,200","543,788",323410,카카오뱅크
2025.08.20,"25,200","25,300","25,550","25,000","608,444",323410,카카오뱅크
2025.08.19,"25,700","26,000","26,200","25,400","741,959",323410,카카오뱅크
2025.08.18,"25,900","26,250","26,300","25,900","669,688",323410,카카오뱅크
2025.08.14,"26,650","25,950","26,650","25,850","1,498,900",323410,카카오뱅크
2025.08.13,"26,100","26,450","26,500","26,000","695,483",323410,카카오뱅크
2025.08.12,"26,250","26,100","26,600","26,100","796,317",323410,카카오뱅크
2025.08.11,"26,250","26,700","26,750","26,200","893,513",323410,카카오뱅크
2025.08.08,"26,850","27,150","27,250","26,700","847,212",323410,카카오뱅크
2025.08.07,"27,200","27,100","27,300","26,500","2,022,258",323410,카카오뱅크
2025.08.06,"26,900","29,000","29,050","26,850","2,665,863",323410,카카오뱅크
2025.08.05,"27,250","27,300","27,500","26,750","714,532",323410,카카오뱅크
2025.08.04,"27,150","26,600","27,700","26,600","768,486",323410,카카오뱅크
2025.08.01,"27,000","27,750","27,900","26,800","704,270",323410,카카오뱅크
2025.07.31,"28,100","28,400","28,750","27,950","669,796",323410,카카오뱅크
2025.07.30,"28,650","28,150","28,925","28,150","657,926",323410,카카오뱅크
2025.07.29,"28,300","28,400","28,550","27,900","660,043",323410,카카오뱅크
2025.07.28,"28,600","28,950","29,550","28,450","631,089",323410,카카오뱅크
2025.07.25,"28,750","28,100","28,850","28,050","886,380",323410,카카오뱅크
2025.07.24,"28,450","28,800","29,300","28,200","972,181",323410,카카오뱅크
2025.07.23,"28,700","29,350","29,650","28,500","1,140,192",323410,카카오뱅크
2025.07.22,"29,300","29,550","29,650","29,100","608,426",323410,카카오뱅크
2025.07.21,"29,650","29,200","29,750","29,200","831,286",323410,카카오뱅크
2025.07.18,"29,400","29,300","29,750","29,150","782,194",323410,카카오뱅크
2025.07.17,"29,200","30,400","30,550","29,150","1,187,917",323410,카카오뱅크
2025.07.16,"29,750","29,650","30,300","29,550","943,037",323410,카카오뱅크
2025.07.15,"30,100","30,650","31,150","29,850","1,570,215",323410,카카오뱅크
2025.07.14,"30,950","30,850","31,100","30,150","1,499,276",323410,카카오뱅크
2025.07.11,"31,350","34,000","34,800","31,250","4,474,171",323410,카카오뱅크
2025.07.10,"32,000","30,250","32,000","29,650","2,151,531",323410,카카오뱅크
2025.07.09,"30,250","30,250","30,550","29,550","1,268,519",323410,카카오뱅크
2025.07.08,"30,050","29,800","30,550","29,550","1,546,519",323410,카카오뱅크
2025.07.07,"29,250","28,750","30,000","28,700","817,858",323410,카카오뱅크
2025.07.04,"29,100","30,200","30,250","29,050","976,863",323410,카카오뱅크
2025.07.03,"29,800","29,550","30,450","29,450","1,420,607",323410,카카오뱅크
